ID,DOB,POB,Kids,Married,FSES,YNatStat,EdArea,EdAchv,Occ,School,RelBack,Convert,SocBG,FrmTerr,NmGrp,AgeJoin,Cjoin,PlJoin,Region,CntStaff,MujEx,MujCt,Muj1,Muj2,Muj3,Muj4,FrmTrn,TrnCty,TrnCtyII,TrnCtyIII,TrnArea,TrnArea2,TrnArea3,TrnArea4,Pos,PosII,PosIII,RelLeadr,Teacher,Fate,ArDate1,RelDate1,ArDate2,RelDate2,DeathDat,Ops,Roles,OP1,Op1Role1,LogLev1,Op1Role2,Op1Role3,Op1Role4,OP2,Op2Role1,LogLev2,Op2Role2,Op2Role3,Op2Role4,OP3,Op3Role1,LogLev3,Op3Role2,Op3Role3,Op3Role4,OP4,Op4Role1,LogLev4,Op4Role2,Op4Role3,Op4Role4,OP5,Op5Role1,LogLev5,Op5Role2,Op5Role3,Op5Role4,OP6,Op6Role1,LogLev6,Op6Role2,Op6Role3,Op6Role4,OP7,Op7Role1,LogLev7,Op7Role2,Op7Role3,Op7Role4,OP8,Op8Role1,LogLev8,Op8Role2,Op8Role3,Op8Role4,OP9,Op9Role1,LogLev9,Op9Role2,Op9Role3,Op9Role4,OP10,Op10Role1 ,LogLev10,Op10Role2 ,Op10Role3 ,Op10Role4 , OP11,Op11Role1,LogLev11,Op11Role2 ,Op11Role3 ,Op11Role4, OP12,Op12Role1,LogLev12,Op12Role2 ,Op12Role3 ,Op12Role4, OP13,Op13Role1,LogLev13,Op13Role2,Op13Role3,Op13Role4, OP14,Op14Role1,LogLev14,Op14Role2,Op14Role3,Op14Role4, OP15,Op15Role1,LogLev15,Op15Role2,Op15Role3,Op15Role4, OP16,Op16Role1,LogLev16,Op16Role2,Op16Role3,Op16Role4, OP17,Op17Role1,LogLev17,Op17Role2,Op17Role3,Op17Role4, OP18,Op18Role1,LogLev18,Op18Role2,Op18Role3,Op18Role4, OP19,Op19Role1,LogLev19,Op19Role2,Op19Role3,Op19Role4, OP20,Op20Role1,LogLev20,Op20Role2,Op20Role3,O201Role4
318,,86,,,,1,,4,1,4,2,,,,,,119,1,1.3,0,,,,,,,,,,,,,,,7,,,,,1,,,,,,0,13,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100,1963,126,6,1,,1,,1,1,,,,1,1,1379,,,,3.5,0,1,1,16,,,,1,60,,,,,,,6,,,,,1,11/13/2001,,,,,"911, 38","5, 4, 3; 5",911,5,2,4,3,,38,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3101,1963,126,,1,,1,,,1,,,,0,1,1379,,,,3.5,0,,,,,,,1,1,,,,,,,5,4,,,,2,,,,,,911,"5, 4",911,5,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3104,1974,86,,1,1,0,,1,0,,,,1,1,1379; 1381,,,,1.3,0,1,2,Chechnya,16,,,1,1,,,,,,,5,,,,,1,11/6/2003,,,,,29,"3, 5, 13",29,3,,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3106,1968,86,2,1,,1,,,1,,,,0,1,1381; 1379,,,,1.3,0,1,2,1,16,,,1,1,,,,,,,7,,,,,1,?/?/2001,,,,,"911, 38","5, 3, 4; 5, 3, 4",911,5,2,3,4,,38,5,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3132,1968,132,,1,0,1,4,7,2,,,,0,1,,,,,1.3,0,,,,,,,,,,,,,,,5,,,,,0,,,,,4/3/2004,38,5,38,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3133,1960,68,5,1,,1,2,8,3,,,,0,1,1379; 430,,,,3.5,0,,,,,,,1,1,,,,,,,3,4,,,,1,,,,,,"38, 911, 20","5, 3, 4, 6; 6, 4; 6",38,5,0,3,4,6,911,6,,4,,,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3134,1980,126,,0,,1,,,0,,,,0,1,,,,,3.5,0,,,,,,,,,,,,,,,9,,,,,1,3/30/2004,,,,,38,2,38,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3135,1973,86,,1,,1,,,2,,,,,1,,,,,1.3,0,,,,,,,,,,,,,,,5,,,,,1,3/13/2004,,,,,38,5,38,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3136,1971,86,,1,,1,,,,,,,,1,1381,,,,1.3,0,,,,,,,,,,,,,,,5,,,,,1,5/?/2003,,,,,38,"3, 5",38,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3137,1972,86,,,,1,0,1,,,,,,1,1379; 1381,,,,1.3,0,,,,,,,1,1,,,,,,,5,,,,,1,5/?/2003,,,,,"38, 911","3, 5; 5",38,3,,5,,,911,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3138,1972,86,,1,,1,,,1,,,,1,1,1379,,,,1.3,0,,,,,,,1,1,,,,,,,5,,,,,2,,,,,,38,5,38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3139,1975,86,,,,1,,,0,,,,,1,,,,,1.3,0,,,,,,,,,,,,,,,5,,,,,1,4/2/2004,,,,,38,2,38,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3140,1971,41,,,1,1,5,4,0,,,,,1,self-proclaimed EIJ (disputed),,,,1.3,0,,,,,,,,,,,,,,,2,,,,,1,6/7/2004,,,,,38,"13, 9",38,13,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
